In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
22.003,65.526,37.959,4421.444,2561.312,8.001,38.284,37.223,2583.245,2511.651,0.016,0.007,27.252,0.498,1838.863,3.157,55.883,50.721,3770.798,3422.499,0.04,-13.016,9.298,-878.265,627.378,3.162,80.203,31.593,5411.802,2131.809,0.014,6.755,-14.502,455.836,-978.527,9.63,76.546,54.642,5165.055,3687.063,0.019,-16.383,-11.462,-1105.479,-773.427,2580.477,1199.947,2681.096,1451.255,-0.638,1840.967,1361.365,12535990,4571346,2878128,1067763,552675,330322,400334,207073,55327,415712,214061,58731,15325360,2601286,1383844,1,1
22.013,65.526,37.959,4421.444,2561.312,7.996,38.297,37.24,2584.128,2512.804,0.029,-0.009,27.239,-0.605,1837.995,3.149,55.871,50.751,3769.965,3424.521,0.043,-13.046,9.309,-880.309,628.118,3.151,80.176,31.604,5410.002,2132.528,0.063,6.745,-14.475,455.107,-976.747,9.636,76.55,54.65,5165.289,3687.561,0.019,-16.39,-11.466,-1105.97,-773.674,2579.569,1199.446,2681.096,1451.255,-0.638,1841.875,1361.866,12014765,4511574,2849044,1034508,547219,326616,299748,142372,46727,392812,213208,60219,22397793,3532160,1706582,1,1
22.001,65.526,37.959,4421.444,2561.312,7.997,38.282,37.23,2583.152,2512.157,0.006,0,27.253,0.015,1838.938,3.156,55.868,50.734,3769.771,3423.324,0.045,-13.029,9.312,-879.118,628.333,3.158,80.187,31.598,5410.701,2132.125,0.039,6.751,-14.486,455.508,-977.435,9.633,76.541,54.645,5164.69,3687.238,0.03,-16.386,-11.457,-1105.663,-773.067,2580.576,1199.976,2681.096,1451.255,-0.638,1840.868,1361.336,11568714,4452827,2819241,1006145,539860,323932,333558,167895,49406,394126,214547,56162,16007561,2906122,1410285,1,1
22.014,65.526,37.959,4421.444,2561.312,7.991,38.301,37.235,2584.412,2512.481,0.032,-0.004,27.235,-0.275,1837.733,3.157,55.877,50.749,3770.402,3424.333,0.029,-13.043,9.303,-880.109,627.708,3.161,80.203,31.62,5411.792,2133.572,0.066,6.731,-14.502,454.162,-978.565,9.635,76.556,54.664,5165.711,3688.528,0.043,-16.405,-11.472,-1106.925,-774.122,2581.158,1200.151,2681.096,1451.255,-0.638,1840.286,1361.161,11773663,4482225,2840097,1024363,545989,325044,271911,128516,43136,395274,220303,60031,14649654,2426343,1355690,1,1
22.001,65.526,37.959,4421.444,2561.312,7.998,38.303,37.235,2584.579,2512.455,0.037,-0.004,27.233,-0.244,1837.575,3.149,55.892,50.771,3771.419,3425.861,0.062,-13.065,9.288,-881.61,626.703,3.15,80.19,31.612,5410.934,2133.04,0.056,6.738,-14.489,454.645,-977.693,9.635,76.573,54.661,5166.86,3688.346,0.052,-16.401,-11.489,-1106.713,-775.266,2580.946,1200.175,2681.096,1451.255,-0.638,1840.498,1361.137,11284055,4411773,2801067,987850,534020,319844,217520,108379,36654,286871,143111,49953,16410347,3194193,1440724,1,1
22.003,65.526,37.959,4421.444,2561.312,7.99,38.297,37.233,2584.145,2512.362,0.024,-0.002,27.239,-0.162,1837.99,3.146,55.875,50.755,3770.274,3424.773,0.041,-13.05,9.304,-880.553,627.818,3.15,80.189,31.607,5410.881,2132.701,0.048,6.743,-14.488,454.965,-977.63,9.636,76.552,54.652,5165.482,3687.733,0.021,-16.393,-11.469,-1106.137,-773.872,2580.197,1200.111,2681.096,1451.255,-0.638,1841.247,1361.201,11791227,4476245,2834358,1033778,547601,325966,274550,122164,44192,264432,131054,43477,17828885,3021279,1512287,0,1
22.004,65.526,37.959,4421.444,2561.312,7.998,38.297,37.235,2584.119,2512.513,0.024,-0.005,27.239,-0.315,1838.011,3.149,55.89,50.752,3771.232,3424.542,0.022,-13.046,9.291,-880.296,626.914,3.147,80.194,31.597,5411.231,2132.024,0.025,6.752,-14.493,455.617,-977.963,9.642,76.568,54.649,5166.529,3687.521,0.028,-16.389,-11.484,-1105.898,-774.912,2580.384,1199.908,2681.096,1451.255,-0.638,1841.06,1361.404,11546537,4438986,2813398,1001415,538790,321484,238179,116101,39532,334560,181202,55274,16825634,3174114,1463834,1,1
22.006,65.526,37.959,4421.444,2561.312,8.006,38.284,37.234,2583.297,2512.407,0.007,-0.003,27.251,-0.23,1838.795,3.157,55.892,50.721,3771.374,3422.452,0.04,-13.015,9.29,-878.204,626.833,3.161,80.209,31.585,5412.23,2131.239,0.014,6.764,-14.508,456.388,-978.941,9.633,76.565,54.633,5166.34,3686.454,0.027,-16.374,-11.481,-1104.835,-774.696,2580.901,1199.901,2681.096,1451.255,-0.638,1840.543,1361.411,11732781,4477408,2838748,994702,536697,320848,364385,185042,52034,355935,194358,52928,15679587,2749833,1396022,1,1
22.009,65.526,37.959,4421.444,2561.312,7.997,38.27,37.242,2582.318,2512.943,0.039,-0.012,27.265,-0.793,1839.71,3.159,55.876,50.753,3770.307,3424.61,0.037,-13.047,9.304,-880.389,627.791,3.157,80.183,31.608,5410.48,2132.771,0.057,6.741,-14.483,454.889,-977.232,9.634,76.548,54.655,5165.209,3687.913,0.029,-16.396,-11.465,-1106.324,-773.604,2580.628,1199.919,2681.096,1451.255,-0.638,1840.816,1361.393,11892903,4491536,2840307,1001406,540521,323538,256096,119223,39568,364804,180370,54055,15072210,2808419,1351034,1,1
22.004,65.526,37.959,4421.444,2561.312,7.996,38.294,37.24,2583.915,2512.85,0.026,-0.01,27.242,-0.657,1838.196,3.151,55.877,50.744,3770.36,3424.018,0.027,-13.039,9.303,-879.796,627.756,3.152,80.198,31.614,5411.474,2133.203,0.055,6.736,-14.497,454.504,-978.236,9.637,76.556,54.652,5165.731,3687.723,0.02,-16.393,-11.472,-1106.12,-774.121,2580.262,1199.843,2681.096,1451.255,-0.638,1841.182,1361.469,11628611,4462030,2832275,1018849,545322,326199,208073,106669,36164,286624,141195,47514,13982175,2550516,1325698,1,1
22.005,65.526,37.959,4421.444,2561.312,7.99,38.274,37.242,2582.574,2512.96,0.033,-0.012,27.261,-0.803,1839.467,3.149,55.893,50.771,3771.487,3425.83,0.061,-13.065,9.287,-881.577,626.639,3.15,80.194,31.611,5411.226,2132.976,0.051,6.739,-14.494,454.714,-977.983,9.639,76.571,54.662,5166.708,3688.383,0.049,-16.402,-11.487,-1106.754,-775.115,2580.02,1199.791,2681.096,1451.255,-0.638,1841.424,1361.521,11722871,4464928,2821107,1016904,542378,324231,206846,102585,36597,315596,154774,50723,15626924,2723232,1393513,0,1
22.005,65.526,37.959,4421.444,2561.312,7.996,38.285,37.251,2583.306,2513.557,0.041,-0.02,27.25,-1.38,1838.756,3.15,55.871,50.747,3769.954,3424.194,0.04,-13.041,9.309,-879.983,628.136,3.15,80.188,31.602,5410.785,2132.373,0.042,6.747,-14.487,455.275,-977.525,9.642,76.548,54.648,5165.19,3687.478,0.019,-16.389,-11.464,-1105.89,-773.573,2580.672,1200.201,2681.096,1451.255,-0.638,1840.772,1361.111,11868889,4488555,2836297,1021292,545022,325249,213562,107665,37012,266996,133122,42893,16467501,2778950,1438271,1,1
22.005,65.526,37.959,4421.444,2561.312,7.999,38.3,37.238,2584.36,2512.692,0.033,-0.007,27.236,-0.487,1837.777,3.149,55.879,50.759,3770.542,3425.015,0.042,-13.053,9.3,-880.787,627.558,3.149,80.173,31.597,5409.814,2132.05,0.061,6.751,-14.472,455.557,-976.547,9.636,76.557,54.647,5165.767,3687.383,0.01,-16.388,-11.473,-1105.779,-774.147,2580.816,1199.748,2681.096,1451.255,-0.638,1840.628,1361.564,12652283,4581446,2883695,1089570,556192,333502,278084,139949,44002,292790,143395,48078,16788527,2846599,1451468,1,1
22.01,65.526,37.959,4421.444,2561.312,7.998,38.292,37.223,2583.78,2511.702,0.019,0.007,27.244,0.463,1838.354,3.146,55.875,50.76,3770.234,3425.107,0.049,-13.055,9.305,-880.888,627.848,3.149,80.183,31.609,5410.43,2132.849,0.059,6.74,-14.482,454.814,-977.183,9.636,76.552,54.661,5165.455,3688.325,0.038,-16.402,-11.469,-1106.73,-773.86,2580.754,1200.307,2681.096,1451.255,-0.638,1840.69,1361.005,11855768,4483913,2843890,1009892,539047,324581,295553,145789,47105,300030,154360,48766,17657232,3335349,1486647,1,1
22.006,65.526,37.959,4421.444,2561.312,7.992,38.283,37.218,2583.17,2511.309,0.026,0.012,27.253,0.82,1838.942,3.147,55.867,50.76,3769.72,3425.101,0.059,-13.055,9.312,-880.895,628.336,3.15,80.189,31.626,5410.85,2134.001,0.083,6.724,-14.489,453.73,-977.634,9.639,76.541,54.668,5164.708,3688.78,0.058,-16.409,-11.458,-1107.204,-773.126,2579.992,1200.137,2681.096,1451.255,-0.638,1841.452,1361.175,12026997,4509440,2841771,1030710,544848,325352,310365,149010,47234,388317,203732,59865,18984848,3349286,1561957,1,1
22.009,65.526,37.959,4421.444,2561.312,7.997,38.287,37.217,2583.473,2511.277,0.027,0.013,27.249,0.859,1838.655,3.16,55.885,50.74,3770.886,3423.762,0.01,-13.035,9.296,-879.526,627.262,3.159,80.191,31.595,5410.987,2131.932,0.029,6.753,-14.49,455.699,-977.716,9.633,76.553,54.644,5165.523,3687.146,0.005,-16.384,-11.469,-1105.549,-773.897,2580.286,1200.014,2681.096,1451.255,-0.638,1841.158,1361.298,11514600,4445471,2819881,1010646,542210,323527,240548,115965,39478,370427,201887,54463,15744451,2947498,1395211,1,1
22.002,65.526,37.959,4421.444,2561.312,7.998,38.276,37.228,2582.727,2512.011,0.02,0.002,27.259,0.143,1839.346,3.148,55.887,50.755,3771.037,3424.795,0.03,-13.05,9.294,-880.555,627.093,3.15,80.184,31.596,5410.558,2131.98,0.04,6.753,-14.483,455.643,-977.288,9.642,76.558,54.655,5165.85,3687.94,0.026,-16.396,-11.474,-1106.334,-774.245,2580.81,1200.174,2681.096,1451.255,-0.638,1840.634,1361.138,11950941,4495137,2848758,1022619,540265,324156,264711,137364,42843,256611,124772,44146,15919817,3100252,1407243,1,1
22.012,65.526,37.959,4421.444,2561.312,7.991,38.304,37.227,2584.588,2511.918,0.037,0.004,27.233,0.279,1837.581,3.16,55.896,50.719,3771.664,3422.367,0.044,-13.014,9.286,-878.111,626.559,3.161,80.218,31.59,5412.793,2131.582,0.032,6.759,-14.516,456.077,-979.512,9.633,76.567,54.637,5166.482,3686.71,0.026,-16.377,-11.483,-1105.088,-774.845,2580.293,1199.79,2681.096,1451.255,-0.638,1841.151,1361.522,12113390,4517946,2862438,1036319,545012,327955,299841,152807,45448,320153,159045,50040,15423363,2501631,1396812,1,1
22.005,65.526,37.959,4421.444,2561.312,7.997,38.283,37.202,2583.178,2510.225,0.058,0.027,27.253,1.851,1838.962,3.148,55.881,50.737,3770.651,3423.564,0.018,-13.032,9.299,-879.334,627.49,3.15,80.187,31.583,5410.758,2131.106,0.03,6.765,-14.486,456.477,-977.465,9.636,76.551,54.631,5165.406,3686.332,0.023,-16.372,-11.467,-1104.739,-773.759,2579.926,1200.378,2681.096,1451.255,-0.638,1841.518,1360.934,11594364,4464133,2819359,1017637,538905,322827,302402,144607,46252,326566,169242,53080,18470671,3191355,1543879,1,1
22.008,65.526,37.959,4421.444,2561.312,7.996,38.293,37.223,2583.905,2511.647,0.022,0.008,27.243,0.518,1838.236,3.158,55.873,50.756,3770.089,3424.861,0.046,-13.051,9.307,-880.646,627.992,3.161,80.185,31.619,5410.606,2133.52,0.073,6.731,-14.485,454.181,-977.378,9.633,76.546,54.662,5165.071,3688.392,0.043,-16.403,-11.463,-1106.806,-773.479,2579.595,1200.277,2681.096,1451.255,-0.638,1841.849,1361.035,11896804,4494524,2851695,1043501,547388,327002,274825,135746,43051,358610,187736,54072,15104853,2620600,1376120,1,1
22.005,65.526,37.959,4421.444,2561.312,7.993,38.297,37.231,2584.12,2512.191,0.022,0,27.239,0.008,1838.018,3.161,55.889,50.74,3771.207,3423.78,0.001,-13.035,9.292,-879.535,626.957,3.159,80.2,31.607,5411.591,2132.698,0.04,6.743,-14.499,454.986,-978.341,9.632,76.558,54.652,5165.888,3687.743,0.021,-16.393,-11.475,-1106.136,-774.278,2580.369,1200.23,2681.096,1451.255,-0.638,1841.075,1361.082,12530392,4565681,2882697,1089600,557044,333118,321837,156527,47434,388769,211543,56034,16184862,2605880,1427779,1,1
22.004,65.526,37.959,4421.444,2561.312,7.996,38.292,37.241,2583.774,2512.868,0.024,-0.01,27.244,-0.679,1838.329,3.146,55.875,50.75,3770.238,3424.453,0.035,-13.045,9.305,-880.234,627.861,3.148,80.179,31.606,5410.196,2132.688,0.061,6.743,-14.478,454.96,-976.945,9.634,76.549,54.658,5165.219,3688.11,0.034,-16.399,-11.465,-1106.521,-773.619,2579.577,1199.866,2681.096,1451.255,-0.638,1841.867,1361.446,12074897,4503374,2856550,1017946,541643,323926,341526,161068,51890,367015,196712,57897,19533505,3467497,1585338,1,1
22.004,65.526,37.959,4421.444,2561.312,7.997,38.29,37.236,2583.649,2512.535,0.013,-0.005,27.246,-0.349,1838.456,3.149,55.862,50.762,3769.361,3425.244,0.07,-13.057,9.317,-881.048,628.673,3.15,80.179,31.624,5410.202,2133.845,0.087,6.726,-14.479,453.862,-976.983,9.636,76.534,54.668,5164.262,3688.768,0.066,-16.409,-11.451,-1107.204,-772.68,2580.53,1200.132,2681.096,1451.255,-0.638,1840.914,1361.18,11434802,4434824,2808117,982990,536242,319142,259685,132315,41970,331678,168506,52743,16113216,2749980,1419190,1,1
22.005,65.526,37.959,4421.444,2561.312,7.997,38.282,37.211,2583.142,2510.892,0.039,0.018,27.254,1.216,1838.979,3.157,55.879,50.73,3770.491,3423.101,0.03,-13.025,9.302,-878.876,627.654,3.162,80.193,31.595,5411.106,2131.944,0.026,6.753,-14.492,455.69,-977.835,9.632,76.548,54.638,5165.193,3686.772,0.017,-16.379,-11.464,-1105.184,-773.557,2579.869,1200.343,2681.096,1451.255,-0.638,1841.575,1360.969,11791013,4465825,2825312,1008471,542222,322899,357627,191811,51479,347747,188971,53386,16924596,2774508,1462211,1,1
22.012,65.526,37.959,4421.444,2561.312,7.996,38.268,37.253,2582.169,2513.703,0.058,-0.023,27.266,-1.556,1839.833,3.159,55.89,50.764,3771.252,3425.374,0.047,-13.058,9.29,-881.128,626.874,3.161,80.195,31.618,5411.246,2133.495,0.065,6.732,-14.494,454.221,-978.017,9.632,76.563,54.663,5166.215,3688.43,0.043,-16.403,-11.48,-1106.814,-774.623,2580.157,1199.839,2681.096,1451.255,-0.638,1841.287,1361.473,11820642,4476954,2839274,1024261,547084,327185,284299,133562,43976,325425,176202,50374,15679130,2555293,1398560,1,1
22.001,65.526,37.959,4421.444,2561.312,7.993,38.299,37.235,2584.295,2512.503,0.029,-0.004,27.237,-0.299,1837.844,3.159,55.881,50.738,3770.657,3423.602,0.018,-13.032,9.299,-879.372,627.484,3.159,80.195,31.607,5411.247,2132.711,0.043,6.743,-14.494,454.965,-977.997,9.634,76.554,54.651,5165.615,3687.619,0.017,-16.391,-11.471,-1106.02,-774.002,2580.348,1200.276,2681.096,1451.255,-0.638,1841.096,1361.036,11827494,4475234,2839336,1005804,540022,324674,283219,139456,43859,321346,177815,50113,15399958,2635570,1389040,1,1
22.005,65.526,37.959,4421.444,2561.312,8,38.29,37.234,2583.699,2512.401,0.012,-0.003,27.245,-0.213,1838.413,3.16,55.884,50.761,3770.826,3425.198,0.043,-13.056,9.296,-880.963,627.283,3.157,80.179,31.605,5410.194,2132.611,0.059,6.744,-14.478,455.033,-976.941,9.635,76.559,54.654,5165.926,3687.871,0.025,-16.395,-11.475,-1106.263,-774.319,2580.679,1199.937,2681.096,1451.255,-0.638,1840.765,1361.375,11688228,4463393,2834462,989005,533769,321519,242711,122717,40022,277863,138753,45811,14051072,2437207,1309575,1,1
22,65.526,37.959,4421.444,2561.312,7.997,38.283,37.222,2583.166,2511.605,0.018,0.008,27.253,0.54,1838.939,3.155,55.864,50.729,3769.471,3423.02,0.057,-13.024,9.316,-878.822,628.625,3.16,80.201,31.619,5411.685,2133.531,0.065,6.731,-14.501,454.198,-978.456,9.633,76.535,54.662,5164.323,3688.406,0.057,-16.403,-11.452,-1106.84,-772.731,2580.266,1199.982,2681.096,1451.255,-0.638,1841.178,1361.33,12807450,4584494,2900980,1082343,554546,334374,384563,178838,53229,355657,183830,55767,15263114,2652698,1389821,1,1
22.004,65.526,37.959,4421.444,2561.312,7.995,38.293,37.231,2583.847,2512.212,0.014,0,27.243,-0.02,1838.277,3.148,55.883,50.76,3770.809,3425.111,0.041,-13.055,9.297,-880.876,627.302,3.147,80.18,31.594,5410.279,2131.824,0.046,6.755,-14.479,455.783,-977.005,9.635,76.558,54.65,5165.883,3687.588,0.017,-16.391,-11.475,-1105.981,-774.269,2579.897,1199.921,2681.096,1451.255,-0.638,1841.547,1361.391,12606241,4576119,2884398,1094100,554899,333370,285518,146116,44755,379806,226719,58778,16342519,2956901,1431971,1,1
22.006,65.526,37.959,4421.444,2561.312,8,38.269,37.24,2582.234,2512.793,0.038,-0.01,27.266,-0.645,1839.793,3.161,55.882,50.734,3770.747,3423.351,0.019,-13.029,9.298,-879.119,627.405,3.161,80.188,31.574,5410.794,2130.515,0.038,6.773,-14.486,457.039,-977.485,9.644,76.572,54.614,5166.79,3685.124,0.066,-16.354,-11.487,-1103.494,-775.11,2580.985,1200.712,2681.096,1451.255,-0.638,1840.459,1360.6,12700484,4582216,2899004,1152653,583110,344030,202214,103038,35442,236194,117984,40937,10739181,2315455,1172575,1,1
22.007,65.526,37.959,4421.444,2561.312,7.996,38.296,37.23,2584.087,2512.127,0.021,0.001,27.24,0.067,1838.051,3.156,55.889,50.75,3771.16,3424.46,0.02,-13.045,9.292,-880.216,626.985,3.16,80.194,31.605,5411.2,2132.563,0.039,6.745,-14.493,455.105,-977.945,9.633,76.565,54.651,5166.313,3687.672,0.026,-16.392,-11.481,-1106.054,-774.701,2580.269,1199.412,2681.096,1451.255,-0.638,1841.175,1361.9,12544798,4574301,2891136,1068194,549739,330887,346331,181381,50750,345642,189452,53063,13922084,2467559,1323953,1,1
22.009,65.526,37.959,4421.444,2561.312,7.999,38.263,37.247,2581.849,2513.316,0.056,-0.017,27.271,-1.178,1840.146,3.16,55.872,50.75,3770.054,3424.421,0.04,-13.045,9.307,-880.207,628.036,3.161,80.196,31.624,5411.331,2133.897,0.076,6.726,-14.496,453.842,-978.113,9.637,76.546,54.669,5165.047,3688.848,0.056,-16.41,-11.463,-1107.263,-773.466,2580.483,1200.268,2681.096,1451.255,-0.638,1840.961,1361.044,11483690,4443121,2813852,967231,532265,318677,230048,112905,38394,332631,172530,52478,12569220,2350380,1221947,1,1
22.011,65.526,37.959,4421.444,2561.312,7.99,38.289,37.244,2583.604,2513.066,0.027,-0.013,27.246,-0.881,1838.486,3.149,55.872,50.743,3770.025,3423.95,0.036,-13.038,9.308,-879.736,628.076,3.15,80.182,31.594,5410.371,2131.874,0.044,6.754,-14.481,455.738,-977.099,9.637,76.552,54.644,5165.421,3687.191,0.009,-16.385,-11.468,-1105.597,-773.796,2580.544,1199.84,2681.096,1451.255,-0.638,1840.9,1361.472,11923149,4497823,2838765,1040620,547145,328681,282846,129602,45314,319938,166810,49684,18934127,3048850,1557506,0,1
22.004,65.526,37.959,4421.444,2561.312,7.99,38.289,37.234,2583.617,2512.402,0.01,-0.003,27.246,-0.217,1838.49,3.145,55.874,50.76,3770.18,3425.114,0.05,-13.055,9.305,-880.896,627.899,3.15,80.175,31.598,5409.948,2132.121,0.058,6.75,-14.474,455.493,-976.682,9.637,76.552,54.653,5165.465,3687.803,0.023,-16.394,-11.469,-1106.208,-773.857,2580.681,1200.097,2681.096,1451.255,-0.638,1840.763,1361.215,11791091,4477172,2831563,1032112,547766,326788,217374,107914,37700,239732,115270,41784,15227943,2782844,1378012,0,1
